Full Name,Username,Platform,Profile URL,Bio,Location,Website,Company,Job Title,Skills
Alice Johnson,alicej,LinkedIn,linkedin.com/in/alicej,Senior AI Engineer | Python | Machine Learning | NLP,"San Francisco, USA",alicejohnson.dev,Nimbus AI,Senior AI Engineer,"Python, TensorFlow, NLP"
Bob Smith,bobsmith,Twitter,twitter.com/bobsmith,Full stack developer building cool things with React and Node.js,"Austin, USA",,BrightWorks,Software Engineer,"JavaScript, React, Node.js"
Carla Mendes,carla_m,Instagram,instagram.com/carla_m,Travel lover and content creator,"Lisbon, Portugal",,,,
David Chen,dchen,GitHub,github.com/dchen,Open source contributor | Rust and Go enthusiast,"Toronto, Canada",dchen.io,,Backend Engineer,"Rust, Go, Docker"
Emma Wilson,emma.w,LinkedIn,linkedin.com/in/emmawilson,Marketing Director focused on growth and SEO strategy,"London, UK",emmawilson.co,GrowthLab,Marketing Director,"SEO, Content Marketing, Digital Marketing"
Frank Turner,fturner,LinkedIn,,VP of Sales with 15 years in enterprise software,"New York, USA",,SalesForcePlus,VP of Sales,Sales
Grace Lee,gracelee,Instagram,instagram.com/gracelee,,,,,,
Henry Davis,hdavis,GitHub,github.com/hdavis,Junior developer learning Python and Django,"Berlin, Germany",,,Junior Developer,"Python, Django"
Isabella Rossi,isa_rossi,LinkedIn,linkedin.com/in/isarossi,Product Designer crafting delightful UX and UI,"Milan, Italy",isarossi.design,PixelCraft,Product Designer,"Figma, UX Design, UI Design"
Jack Miller,jackm,Twitter,twitter.com/jackm,,"Sydney, Australia",,,,
Karen White,kwhite,LinkedIn,linkedin.com/in/kwhite,HR Manager specializing in talent acquisition,"Chicago, USA",,PeopleFirst,HR Manager,"Recruiting, HR Management"
Liam Brown,liamb,GitHub,github.com/liamb,Machine learning researcher | PyTorch | Computer Vision,"Dublin, Ireland",liambrown.ai,DeepVision Labs,ML Research Scientist,"PyTorch, Computer Vision, Deep Learning"
Mia Garcia,miag,Instagram,instagram.com/miag,Freelance photographer and visual storyteller,"Barcelona, Spain",miagarcia.com,,,
Noah Martinez,noahm,LinkedIn,linkedin.com/in/noahm,Data Analyst turning numbers into decisions,"Mexico City, Mexico",,Finlytics,Data Analyst,"SQL, Excel, Tableau"
Olivia Clark,oliviac,Twitter,twitter.com/oliviac,,,,,Student,
Alice Johnson,alicej2,LinkedIn,linkedin.com/in/alicej,AI Engineer working on NLP and ML systems,"San Francisco, USA",alicejohnson.dev,Nimbus AI,AI Engineer,"Python, Machine Learning, NLP"
Paul Anderson,pand,GitHub,github.com/pand,DevOps engineer | AWS | Kubernetes | CI/CD,"Seattle, USA",,CloudNine,DevOps Engineer,"AWS, Kubernetes, Docker, CI/CD"
Quinn Taylor,qtaylor,LinkedIn,,Finance professional with a passion for investment analysis,"Boston, USA",,Meridian Capital,Financial Analyst,Finance
Rachel Kim,rkim,Instagram,instagram.com/rkim,Foodie exploring the best restaurants in Seoul,"Seoul, South Korea",,,,
Samuel Adams,sadams,LinkedIn,linkedin.com/in/sadams,Founder & CEO building the future of fintech,"Singapore",samueladams.co,FinNext,Founder & CEO,"Product Management, Finance"
Tina Nguyen,tnguyen,GitHub,github.com/tnguyen,Data scientist | scikit-learn | pandas | statistics,"Ho Chi Minh City, Vietnam",,Insight Analytics,Data Scientist,"Python, Pandas, Scikit-learn, Data Science"
Umar Farooq,ufarooq,Twitter,twitter.com/ufarooq,,"Karachi, Pakistan",,,,
Victoria Adams,vadams,LinkedIn,linkedin.com/in/vadams,Senior Product Manager scaling B2B SaaS products,"Denver, USA",,ScaleUp Inc,Senior Product Manager,"Product Management, Agile, Scrum"
William Scott,wscott,GitHub,github.com/wscott,,"Manchester, UK",,,Intern,"HTML, CSS"
Xena Cruz,xcruz,Instagram,instagram.com/xcruz,Fitness coach and wellness advocate,"Miami, USA",,,,
Yusuf Ibrahim,yibrahim,LinkedIn,linkedin.com/in/yibrahim,Lead Software Engineer | distributed systems | Java,"Cairo, Egypt",,ByteForge,Lead Software Engineer,"Java, SQL, Docker, Git"
Zoe Adams,zadams,Twitter,twitter.com/zadams,Sales rep for a growing tech company,"Denver, USA",,ScaleUp Inc,Sales Representative,Sales
Aaron Brooks,abrooks,LinkedIn,linkedin.com/in/abrooks,Recruiter helping startups find great talent,"Portland, USA",,TalentBridge,Recruiter,"Recruiting, HR Management"
Bianca Silva,bsilva,Instagram,instagram.com/bsilva,,,,,,
Chris Evans,chrisevans_dev,GitHub,github.com/chrisevans_dev,Software engineer II | React and TypeScript,"Vancouver, Canada",,,Software Engineer II,"React, TypeScript, JavaScript"
Diana Prince,dprince,LinkedIn,linkedin.com/in/dprince,Healthcare professional and registered nurse,"Houston, USA",,City General Hospital,Registered Nurse,Healthcare
Ethan Wong,ewong,LinkedIn,linkedin.com/in/ewong,Business consultant helping companies scale operations,"Hong Kong",ewongconsulting.com,Wong Consulting,Business Consultant,"Business, Consulting"
